Temperature,Nitrogen,Phosphorus,Potassium,Humidity,Rainfall,pH,Soil_Moisture,Plant_Height_cm
28.9,109,39,54,68,107,6.75,50.0,59.95
27.9,111,39,59,68,121,6.25,50.5,62.28
24.5,116,38,59,74,124,6.97,54.1,62.43
31.4,112,39,54,72,148,7.6,57.8,63.69
30.3,111,38,53,68,105,6.05,50.0,57.91
30.4,114,30,52,52,125,6.19,50.0,60.92
25.3,113,51,52,62,141,6.74,55.7,58.41
32.2,118,45,52,68,101,6.52,50.0,59.34
23.8,118,43,56,74,130,6.26,56.2,65.11
29.8,113,42,57,63,111,6.27,50.0,69.71
34.6,117,35,57,57,118,6.39,50.0,58.2
25.0,104,43,51,72,136,6.39,54.1,52.21
26.3,119,37,52,57,147,6.37,57.9,61.29
28.3,105,52,51,66,136,6.28,54.6,61.66
26.5,117,52,55,74,100,5.93,50.0,60.57
23.3,113,47,52,70,109,6.49,50.0,67.05
28.2,103,49,55,54,133,6.68,53.1,59.76
24.8,100,30,53,54,115,6.53,50.0,53.33
29.4,112,41,59,74,140,6.76,54.6,67.36
25.2,110,40,59,70,106,6.58,50.0,63.27
32.6,102,42,55,51,112,6.42,50.0,67.18
25.7,116,52,52,71,103,6.51,50.0,59.81
27.0,117,33,54,72,138,6.41,56.8,63.99
30.4,109,54,57,60,130,6.27,53.3,66.31
24.3,115,35,52,64,109,5.92,50.0,65.11
28.7,112,51,58,72,111,6.64,50.0,61.02
31.9,119,54,58,56,133,6.36,50.0,74.29
23.2,111,42,56,60,127,6.0,50.0,65.59
28.6,103,53,57,51,104,6.59,50.0,66.33
28.8,107,51,58,55,127,5.73,50.0,59.71
30.3,111,42,50,58,146,6.48,55.7,61.87
24.3,118,35,56,66,110,6.73,50.0,59.68
24.0,114,51,59,68,133,6.74,50.0,59.05
29.6,115,33,52,61,114,5.97,50.0,60.61
28.9,111,50,55,55,104,6.41,50.0,62.77
28.8,119,32,58,65,147,6.49,59.3,64.71
29.0,117,54,59,72,120,6.41,55.5,66.22
26.0,111,44,57,51,130,7.01,50.0,61.86
28.7,115,40,51,73,139,6.95,53.4,62.54
28.9,119,31,53,60,106,6.47,50.0,59.68
25.9,110,52,54,64,134,6.83,51.0,59.33
33.6,119,46,59,55,120,6.3,50.0,64.92
29.4,113,52,55,74,139,6.62,55.9,65.74
24.4,101,31,56,58,104,6.4,50.0,48.57
30.0,112,50,53,58,113,6.96,50.0,57.12
25.1,113,30,53,74,133,6.76,55.4,52.6
30.4,105,34,54,67,109,6.65,50.0,55.81
31.5,111,49,58,62,117,6.74,50.0,62.34
25.5,106,46,58,72,116,6.14,51.1,55.89
30.9,103,30,50,54,137,6.3,54.5,63.95
29.2,106,36,54,74,148,6.38,56.7,43.24
30.5,112,32,54,66,131,6.83,54.6,60.93
33.7,110,45,56,72,116,6.46,50.0,54.09
27.3,107,45,57,70,121,6.44,51.4,57.61
25.7,118,41,52,60,124,6.31,50.0,61.06
25.3,101,38,50,58,115,6.44,50.0,50.18
25.6,117,54,51,72,129,6.07,53.7,64.23
27.8,109,43,55,69,133,6.8,57.6,54.46
29.0,105,41,55,73,104,6.61,50.0,57.56
28.8,103,54,54,58,143,6.52,58.5,59.41
30.5,118,45,54,58,132,6.38,50.0,72.16
28.0,113,46,58,59,104,6.27,50.0,66.56
32.4,113,41,56,69,139,6.62,53.4,67.07
27.2,117,33,55,55,141,6.17,58.6,69.9
36.2,116,46,56,53,102,6.27,50.0,57.35
29.9,117,30,52,50,137,6.56,50.1,57.06
25.4,117,54,56,55,112,6.38,50.0,69.65
24.8,104,50,52,73,107,5.68,50.0,57.93
29.4,108,46,57,55,129,6.63,50.0,63.04
27.3,100,40,59,61,149,6.42,56.7,60.26
30.1,103,48,59,52,104,6.09,50.0,65.6
29.4,106,52,58,62,137,6.42,52.8,64.09
27.8,110,47,52,73,130,6.72,56.2,60.19
25.5,113,49,56,59,101,6.74,50.0,66.61
23.5,109,31,57,58,106,6.5,50.0,52.18
26.7,118,38,52,66,115,6.45,50.0,57.91
30.6,107,38,55,60,109,6.52,50.0,51.81
28.6,102,41,56,55,128,6.55,50.0,58.65
24.3,107,42,53,59,129,6.68,54.0,62.47
28.5,117,45,55,73,119,6.69,50.0,61.32
29.2,104,42,56,67,141,6.85,57.4,58.01
25.3,119,52,56,63,133,7.06,50.7,59.85
28.5,110,43,50,53,107,7.3,50.0,61.11
28.2,108,36,51,62,133,6.49,52.7,60.3
24.6,118,31,50,50,133,6.36,50.0,62.07
29.1,111,41,58,69,144,6.57,62.7,61.31
29.7,104,53,56,51,135,6.54,51.3,71.98
31.2,115,46,56,52,106,6.5,50.0,59.46
31.2,112,53,52,69,113,6.4,50.0,65.55
23.9,105,34,54,52,119,6.81,50.0,57.92
25.2,115,49,51,55,136,6.87,53.7,63.32
29.5,117,39,54,56,132,6.69,50.0,58.83
29.5,116,47,57,60,130,6.64,50.7,56.33
29.5,111,32,59,56,132,6.41,51.7,55.31
39.6,100,42,52,66,125,6.72,54.6,57.99
29.7,106,42,53,70,125,6.62,50.0,67.95
31.4,113,39,57,68,137,6.74,57.6,63.56
30.9,117,31,51,61,115,6.56,50.0,58.13
30.0,100,45,50,50,111,6.44,50.0,58.97
27.1,119,33,52,50,100,6.56,50.0,58.13
30.3,109,48,51,67,143,6.93,53.9,66.37
25.7,114,34,59,59,119,6.23,50.0,71.4
27.3,110,36,51,73,149,6.6,55.9,53.83
26.5,103,38,53,69,101,6.33,50.0,57.63
28.2,114,34,55,52,130,6.48,50.0,59.59
34.9,115,37,59,63,117,6.09,50.0,61.56
22.4,114,31,59,57,141,7.16,52.8,68.34
30.1,116,51,54,65,109,6.45,50.0,63.29
23.2,110,53,53,67,105,6.26,50.0,51.21
26.6,117,54,57,58,101,6.99,50.0,70.65
31.3,115,49,54,53,115,6.37,50.0,68.26
28.2,114,49,51,74,104,6.54,50.0,59.39
24.8,110,36,53,50,137,6.33,50.0,59.33
25.9,112,33,56,70,121,5.97,50.0,54.45
30.0,117,50,53,72,121,6.53,55.4,70.27
25.8,107,44,55,63,121,6.62,50.0,59.14
28.6,108,47,51,60,100,6.98,50.0,64.37
28.1,110,31,58,53,135,6.69,50.0,57.14
26.0,116,43,53,70,148,6.51,59.9,70.19
34.4,100,39,50,65,112,6.34,50.0,63.39
29.9,110,34,52,58,111,6.67,50.0,54.99
21.9,106,41,56,71,112,6.98,50.0,50.35
28.6,107,39,59,63,147,6.17,55.0,63.37
26.0,118,47,58,55,110,5.85,50.0,65.55
30.6,103,35,55,51,149,6.97,53.0,64.79
25.6,103,51,53,50,117,6.18,50.0,66.09
27.7,118,41,51,69,121,6.01,50.0,64.59
29.5,108,53,58,68,100,6.48,50.0,55.34
30.6,116,30,57,72,103,6.27,50.0,63.26
24.4,117,36,56,56,108,5.98,50.0,61.57
27.0,100,41,51,71,102,6.55,50.0,57.21
26.6,113,36,51,64,107,6.51,50.0,54.91
26.0,103,38,57,54,108,6.67,50.0,51.26
33.3,109,49,58,52,117,6.77,50.0,60.67
29.2,113,44,58,64,104,6.56,50.0,70.02
24.2,106,52,57,53,121,6.75,50.0,54.96
30.8,111,41,50,54,136,6.09,51.0,64.91
34.4,115,42,54,53,104,5.87,50.0,65.02
31.1,104,51,56,52,122,6.25,50.0,69.55
23.4,110,33,59,51,115,6.42,50.0,51.03
26.5,103,39,55,54,104,6.48,50.0,59.36
31.8,112,53,50,67,136,6.6,58.5,71.69
25.9,107,32,59,51,143,6.87,52.6,56.53
29.3,106,53,55,64,138,6.62,53.8,69.52
30.3,110,34,53,67,102,6.54,50.0,56.51
25.2,110,33,52,67,125,6.28,54.5,62.53
27.8,116,48,53,57,107,6.83,50.0,58.6
18.3,113,44,57,61,120,6.6,52.3,58.51
24.9,101,52,55,72,117,6.27,50.5,62.71
27.2,119,36,58,58,104,6.12,50.0,62.4
24.3,107,51,54,68,105,6.79,50.0,56.46
32.9,101,32,58,50,126,6.65,50.0,63.58
23.7,114,54,53,71,121,6.85,50.0,69.02
26.7,104,45,53,74,121,6.21,50.6,50.22
28.4,105,44,55,66,137,5.78,52.3,57.59
32.3,116,47,59,50,137,6.57,50.0,73.9
23.7,107,32,56,69,142,6.01,55.3,55.9
31.5,118,43,51,66,126,6.71,50.2,53.84
28.0,104,30,53,74,144,6.5,56.5,66.27
25.1,118,36,57,55,145,6.96,52.0,57.03
29.4,113,31,58,54,148,6.52,56.8,52.16
28.6,109,39,54,54,132,6.1,54.6,46.65
26.2,112,53,55,60,141,6.67,59.3,63.77
28.2,104,54,59,60,130,6.53,52.6,69.06
26.8,106,45,56,60,127,6.44,50.0,61.8
28.3,109,41,56,61,129,6.59,55.5,66.73
30.0,110,47,52,61,133,6.57,53.6,61.39
32.8,102,35,51,51,144,6.3,55.8,50.98
24.3,112,46,59,52,116,7.05,50.0,65.6
34.4,101,37,57,56,134,6.98,55.2,64.57
22.1,103,50,58,69,135,6.49,54.5,68.38
27.5,102,38,57,63,105,6.44,50.0,51.73
29.8,114,48,57,71,144,6.11,60.6,61.86
28.8,103,31,51,65,128,6.69,50.0,58.53
26.1,103,36,53,73,122,6.11,50.0,48.65
27.4,114,40,55,63,113,6.44,51.1,56.61
26.5,105,52,57,66,108,6.7,50.0,60.71
26.2,104,42,51,64,114,7.34,51.2,59.41
30.5,111,39,57,60,137,6.5,51.3,54.65
29.1,106,44,50,62,124,6.8,50.0,60.62
25.9,102,50,55,55,119,6.16,50.0,63.07
30.7,106,36,57,66,142,6.32,57.9,69.1
28.9,111,35,57,61,121,6.33,50.0,63.99
30.4,114,54,56,73,106,6.47,50.0,54.16
29.9,118,41,56,53,117,6.07,50.0,67.49
25.5,105,32,59,70,116,6.37,50.0,55.42
26.3,107,45,58,59,113,6.03,53.0,66.65
30.2,105,49,51,67,125,6.83,50.0,67.51
29.8,102,38,50,68,139,6.38,56.3,56.96
27.9,104,39,51,56,131,6.29,50.0,56.0
28.4,108,42,52,72,128,6.19,50.0,57.95
31.8,115,37,58,61,139,6.38,53.6,67.43
26.2,115,35,59,60,106,6.6,50.0,61.17
29.6,108,32,56,73,108,6.25,50.0,56.61
27.4,117,41,54,52,111,6.55,50.0,60.0
27.3,112,38,54,51,102,6.66,50.0,55.7
31.3,110,38,55,51,131,6.47,50.0,68.2
30.5,109,40,51,71,132,6.15,57.0,58.95
30.4,109,35,50,51,114,6.67,50.0,58.47
31.9,105,31,50,64,108,6.66,50.0,52.95
28.1,115,36,52,53,148,6.83,53.4,65.86
30.0,111,38,50,74,143,6.59,60.3,71.03
27.1,103,54,58,52,116,6.24,50.0,63.25
29.0,104,48,59,66,127,6.52,51.7,62.02
27.6,101,47,54,51,144,6.53,54.0,65.22
28.3,118,41,58,59,112,6.05,50.0,66.23
29.8,100,50,54,56,146,5.92,54.3,56.54
25.5,103,40,50,58,120,6.68,50.0,54.8
34.3,111,39,56,74,149,6.43,59.5,58.24
25.0,101,52,56,69,146,6.32,56.9,62.24
24.4,111,32,53,64,149,6.74,53.7,54.35
31.5,115,41,52,57,104,6.84,50.0,67.15
30.4,101,33,50,66,106,6.24,50.0,53.71
29.9,116,39,56,60,137,7.07,50.0,68.88
29.9,101,31,54,65,136,6.11,53.5,65.68
28.0,103,41,59,71,118,6.59,50.0,62.38
25.3,105,40,50,73,140,6.4,55.1,62.56
28.2,106,43,50,67,131,6.88,54.6,56.73
26.0,114,44,52,73,142,6.57,53.1,56.93
30.9,119,43,52,53,102,6.33,50.0,67.36
27.6,111,41,51,67,138,7.01,55.9,62.33
25.5,104,31,57,69,134,6.38,56.7,68.21
27.0,113,52,57,57,126,6.55,50.0,65.33
29.2,115,31,55,64,137,5.94,59.1,57.52
26.3,110,30,54,62,147,5.95,55.4,58.61
25.5,111,49,55,53,107,6.21,50.0,55.42
28.7,118,44,50,63,118,6.44,50.0,61.04
28.7,116,51,51,64,129,6.98,51.8,56.95
26.5,106,39,56,64,147,6.48,58.1,56.34
26.6,108,49,50,73,139,6.79,56.8,66.06
28.7,113,30,57,72,109,6.34,50.0,53.46
23.7,119,30,52,54,129,6.98,51.4,63.13
23.8,111,54,53,73,108,6.68,50.0,56.72
25.8,114,30,56,64,147,6.49,54.2,61.47
27.4,111,52,59,67,121,6.79,50.0,62.6
28.9,112,40,56,52,130,6.47,50.4,63.19
32.4,108,41,51,69,145,6.52,58.2,61.72
30.6,106,44,54,59,109,6.67,50.0,56.23
27.5,100,43,57,54,135,6.64,54.2,65.72
27.9,109,52,58,54,109,6.08,50.0,55.35
25.0,105,30,54,64,126,6.51,50.0,52.48
27.9,114,30,51,50,114,6.78,50.0,50.79
27.1,114,35,53,50,118,6.55,50.0,54.97
29.0,108,53,54,65,110,6.58,50.0,61.03
25.5,112,52,55,66,131,6.76,55.0,55.01
29.6,100,51,55,63,119,6.69,50.0,63.22
32.6,108,32,50,64,145,6.2,52.7,65.14
27.7,102,43,55,63,114,6.09,50.0,64.6
29.2,108,52,59,70,103,6.95,50.0,53.38
30.1,119,35,50,51,116,6.39,50.0,59.28
26.8,114,37,54,52,100,6.34,50.0,61.6
28.7,106,49,56,73,118,6.47,50.0,65.68
28.0,103,54,57,61,104,6.91,50.0,60.91
28.3,119,44,54,73,117,6.49,50.0,59.16
25.7,116,46,51,51,116,6.47,50.0,64.52
28.1,103,52,52,57,141,6.33,55.6,64.92
29.5,118,38,56,61,140,6.19,56.0,66.7
32.4,104,45,59,58,103,5.95,50.0,63.04
30.9,115,30,53,63,118,6.51,50.0,66.79
34.5,102,45,50,55,130,6.18,50.9,59.09
25.7,110,48,52,66,102,6.37,50.0,55.02
30.6,114,52,59,60,149,6.35,59.9,67.38
28.6,118,38,51,68,102,6.64,50.0,55.9
34.6,113,46,58,70,128,5.65,50.0,67.06
25.6,115,35,50,62,107,6.98,50.0,64.57
25.5,105,43,58,52,104,6.58,50.0,62.68
26.2,104,47,59,52,130,6.63,50.0,54.95
21.6,116,50,54,74,126,6.19,50.0,66.04
26.4,115,43,55,70,132,6.44,56.5,78.5
25.7,101,52,55,63,117,6.62,50.0,57.78
28.5,110,36,55,57,123,6.7,50.0,59.06
29.0,103,39,58,56,125,6.69,50.0,59.31
33.6,105,45,58,53,130,6.58,51.5,63.52
30.9,106,36,59,52,113,6.37,50.0,55.79
26.3,116,49,56,68,124,6.09,53.3,70.09
25.3,107,35,52,51,131,6.43,51.9,68.14
29.5,100,35,56,54,138,7.07,54.4,52.43
24.0,114,36,54,61,140,6.09,57.1,61.59
33.5,119,54,58,51,113,6.02,50.0,65.5
31.5,111,51,57,67,147,7.09,51.6,60.55
26.6,114,46,59,64,147,6.52,57.5,73.16
22.9,114,37,55,65,126,6.03,50.4,61.62
32.1,108,31,54,61,121,6.52,50.4,57.21
27.7,115,48,59,61,137,6.41,56.0,60.03
31.7,101,50,51,53,106,6.98,50.0,59.38
23.2,114,51,52,71,132,6.93,50.0,62.88
26.2,114,36,52,71,142,6.61,52.9,65.95
28.0,106,41,53,57,140,6.7,53.3,62.95
28.1,112,49,52,60,132,6.45,53.3,67.81
26.6,116,32,56,71,123,7.07,50.0,60.64
29.9,110,54,55,71,125,6.53,50.8,69.37
24.8,109,33,57,53,149,6.29,57.7,63.4
27.6,100,54,51,61,141,6.89,54.4,69.15
28.4,113,54,51,70,130,6.58,56.4,58.72
29.5,104,40,50,72,126,6.45,52.0,61.05
30.1,107,41,54,59,112,6.29,50.0,56.47
24.6,100,48,56,58,130,6.4,50.0,59.8
23.4,106,48,58,65,131,6.89,50.0,65.79
31.8,101,40,54,53,122,6.49,50.0,56.55
29.0,106,42,50,66,136,6.48,58.6,57.62
25.8,106,53,52,71,139,5.95,61.9,70.27
32.7,108,30,57,67,144,6.44,55.7,60.0
28.3,103,35,52,56,115,6.48,50.0,59.66
31.5,106,51,56,71,138,6.6,57.3,66.08
28.2,119,54,59,58,107,6.38,50.0,66.81
34.2,117,45,52,55,117,6.63,50.0,61.77
33.3,112,31,51,71,126,6.71,53.1,67.84
27.3,110,43,59,69,108,6.3,50.0,65.58
30.9,108,53,55,74,127,7.04,58.8,62.26
29.9,113,52,51,52,121,6.22,50.0,57.12
32.1,107,47,59,64,110,5.98,50.0,55.59
25.1,113,46,54,50,121,6.67,50.0,64.27
30.1,116,49,54,73,148,6.54,62.6,73.69
31.2,113,47,54,73,113,6.67,51.6,54.89
22.7,104,48,55,66,122,6.37,50.8,49.15
24.5,109,44,52,58,101,6.87,50.0,51.41
21.9,105,31,59,51,114,6.74,50.0,67.13
27.2,109,54,54,55,149,7.44,57.1,67.73
30.2,110,33,57,74,104,6.38,50.0,57.31
32.5,105,30,53,65,128,6.41,53.2,50.7
28.2,109,37,54,62,132,6.28,53.7,60.37
32.9,113,49,50,55,147,6.22,57.6,61.85
23.9,119,43,50,72,143,6.58,58.3,59.65
22.9,102,40,57,64,129,6.14,52.9,60.23
27.8,106,53,51,74,145,6.1,62.4,51.62
29.2,101,53,59,54,116,6.55,50.0,66.53
27.9,106,54,59,66,100,6.9,50.0,55.35
21.8,116,43,56,58,113,5.98,50.0,67.83
27.7,112,45,56,62,146,6.63,55.7,51.85
24.1,108,39,58,56,143,6.35,52.9,59.59
30.0,112,36,50,65,116,5.93,50.0,58.1
29.1,114,45,51,57,108,6.33,50.0,66.5
25.2,112,33,50,67,134,6.79,51.8,63.65
26.5,116,41,50,54,130,6.71,50.0,66.97
24.8,107,41,53,62,111,5.95,50.0,58.12
27.8,108,31,57,73,144,6.5,58.8,65.93
30.9,108,35,59,72,101,6.87,50.0,54.17
25.0,107,49,57,56,114,6.96,50.0,52.89
29.5,115,44,58,69,133,6.45,54.6,73.53
26.4,119,44,51,62,136,6.41,51.5,66.48
25.6,106,51,56,51,140,6.66,53.0,57.11
27.7,116,45,53,68,129,6.71,55.8,65.87
24.9,106,53,52,63,113,6.3,50.0,56.85
26.3,105,32,53,63,144,6.52,54.7,62.37
24.4,104,30,53,58,103,6.43,50.0,53.12
33.9,116,50,52,53,107,6.71,50.0,62.35
28.1,107,41,58,66,122,6.35,51.4,60.64
25.9,100,44,57,69,106,6.18,50.0,64.69
28.6,115,48,59,65,116,5.91,50.0,71.15
27.7,116,35,51,73,121,6.61,53.3,58.65
27.3,102,48,52,57,137,6.2,51.7,52.95
29.8,112,46,59,64,125,6.42,50.6,59.75
30.3,107,38,56,67,107,6.5,50.0,62.08
26.4,115,50,54,59,121,6.31,50.0,57.14
26.3,106,42,50,53,139,6.62,53.1,70.07
27.2,114,44,50,56,144,7.27,55.1,54.53
21.1,101,45,57,73,121,7.01,50.0,53.73
23.5,101,42,55,66,139,6.2,56.8,51.47
32.1,109,31,53,57,104,6.28,50.0,58.9
32.9,104,31,52,50,108,6.24,50.0,52.05
27.3,103,40,58,71,119,6.01,51.7,60.65
29.7,114,54,58,70,121,6.56,51.8,67.11
28.9,112,45,53,59,133,6.65,52.0,65.06
37.2,116,46,57,64,134,6.56,53.3,59.17
31.4,100,32,53,72,135,6.56,54.5,55.72
27.6,117,52,57,55,118,5.93,50.0,72.78
25.1,114,30,56,59,127,5.95,50.0,54.61
23.2,113,47,55,50,106,6.69,50.0,57.8
28.6,108,43,56,55,140,6.47,54.8,61.03
25.7,111,51,55,62,137,6.77,52.5,65.23
23.7,104,38,55,52,102,6.21,50.0,53.78
26.1,101,38,56,61,131,6.41,50.0,59.36
24.8,106,41,53,64,145,6.35,55.2,61.8
33.1,108,53,54,71,144,6.98,60.8,69.18
30.6,117,32,58,56,130,6.98,55.4,66.28
28.0,103,31,51,55,144,6.19,52.8,49.02
32.4,101,30,58,58,124,6.54,50.1,58.9
28.2,100,38,54,65,132,6.75,51.3,55.53
25.4,111,42,59,61,146,6.8,58.7,56.51
32.6,112,50,50,58,104,6.26,50.0,67.58
29.6,113,45,56,57,128,6.62,50.7,56.36
24.9,104,48,54,54,130,6.54,50.0,52.22
27.4,102,39,52,52,125,6.47,50.0,54.45
25.4,103,34,52,53,120,5.72,50.0,55.22
23.9,116,43,50,60,133,6.33,52.2,59.47
30.8,118,44,56,59,136,6.38,56.2,77.22
33.7,110,32,51,57,148,6.71,57.3,58.74
23.8,107,38,57,58,100,6.43,50.0,52.15
29.7,111,30,53,62,103,6.88,50.0,60.3
26.0,117,30,53,73,146,6.05,59.0,53.22
26.5,117,48,54,68,146,6.9,59.5,57.62
26.2,108,35,58,72,121,6.31,51.9,65.32
25.4,104,40,56,60,115,6.32,50.0,64.78
28.1,116,47,52,73,144,6.41,55.5,58.44
25.5,112,43,53,52,145,6.0,53.7,74.12
28.8,105,45,58,50,131,6.53,50.0,58.64
27.8,113,30,50,72,133,7.35,53.7,52.21
27.3,114,53,57,63,120,6.2,50.0,66.42
25.3,113,39,57,68,126,6.35,52.6,59.25
26.3,103,54,56,50,141,6.68,50.0,58.99
30.3,117,39,55,72,136,6.47,50.0,58.43
29.5,100,42,56,61,102,6.8,50.0,53.32
25.1,111,30,59,63,142,6.03,53.3,63.25
28.3,108,32,53,64,144,6.14,53.1,62.91
30.3,109,43,53,56,133,6.57,50.7,61.29
23.0,117,50,54,53,106,5.47,50.0,69.52
29.6,116,45,53,63,128,6.08,55.0,61.96
26.0,118,52,53,67,102,5.92,50.0,66.02
29.7,103,49,58,65,144,6.52,52.9,68.25
25.7,115,35,55,63,137,6.35,56.2,68.29
22.6,106,30,52,70,140,6.06,61.1,54.87
23.1,108,49,52,60,101,6.54,50.0,59.12
28.1,107,53,59,74,111,6.73,50.0,63.34
28.8,106,34,57,55,114,6.08,50.0,70.91
25.3,109,37,52,64,115,6.46,50.0,58.53
29.9,107,41,53,59,102,6.56,50.0,50.86
23.0,116,30,55,61,126,6.67,50.0,68.39
27.8,111,42,58,58,145,6.02,52.7,59.65
24.4,113,38,55,66,122,6.19,52.2,60.91
